service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
260198,356688,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 21:33:45.110000-05:00,2026-11-10 10:19:00-05:00,2026-11-10 12:13:00-05:00,6229,,2026-11-10 21:33:45.060000-05:00,2026-11-11 11:00:00-05:00,B2C,19786.0,COMPLETED,25631.0,POINT (-74.0476286 4.671567899999999),25631.0,POINT (-74.0476286 4.671567899999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
251054,346913,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:13:04.218000-05:00,2026-11-10 08:56:00-05:00,2026-11-10 09:37:00-05:00,211,,2026-11-07 14:13:04.194000-05:00,2026-11-11 09:00:00-05:00,B2B,72907.0,COMPLETED,139169.0,POINT (-74.0603244 4.6816726),139169.0,POINT (-74.0603244 4.6816726),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-10 07:41:00-05:00,2026-11-10 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-05-21,2025-06-06,True,False,2026-11-11,2026-11-11
254960,351115,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-13 16:27:09.567000-05:00,2026-11-10 07:59:00-05:00,2026-11-10 09:59:00-05:00,70934,,2026-11-08 16:27:09.536000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,131221.0,POINT (-74.136066 4.6926739),140404.0,POINT (-74.0586529 4.728081599999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-13,2025-06-16,True,False,2026-11-11,2026-11-11
253614,349672,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 10:44:50.011000-05:00,2026-11-12 08:02:17-05:00,2026-11-12 09:45:47-05:00,5366,,2026-11-10 10:44:49.924000-05:00,2026-11-11 07:30:00-05:00,B2C,41965.0,COMPLETED,65712.0,POINT (-74.0554471 4.6720952),65712.0,POINT (-74.0554471 4.6720952),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
252641,348594,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:15:08.223000-05:00,2026-11-10 09:39:00-05:00,2026-11-10 11:23:00-05:00,11714,,2026-11-10 15:15:08.158000-05:00,2026-11-11 10:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137983.0,POINT (-74.0547938 4.740946699999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
258178,354551,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-20 16:05:05.121000-05:00,2026-11-10 07:22:00-05:00,2026-11-10 08:34:00-05:00,5832,,2026-11-07 16:05:05.044000-05:00,2026-11-11 07:30:00-05:00,B2B,17799.0,COMPLETED,141415.0,POINT (-74.037509 4.699679),1488.0,POINT (-74.10500789999999 4.6304576),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-20,2025-06-24,True,False,2026-11-11,2026-11-11
253081,349074,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-10 11:24:07.733000-05:00,2026-11-10 08:00:00-05:00,2026-11-10 09:50:00-05:00,10500,,2026-11-09 11:24:07.672000-05:00,2026-11-11 08:00:00-05:00,B2B,17799.0,COMPLETED,139790.0,POINT (-74.0284861 4.7153205),1488.0,POINT (-74.10500789999999 4.6304576),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
257103,353405,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 15:09:08.354000-05:00,2026-11-10 08:00:00-05:00,2026-11-10 10:12:00-05:00,10500,,2026-11-09 15:09:08.283000-05:00,2026-11-11 08:00:00-05:00,B2B,26139.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),118876.0,POINT (-74.0839664 4.681300999999999),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
257644,353981,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 14:44:39.717000-05:00,2026-11-10 09:08:00-05:00,2026-11-10 10:35:00-05:00,211,,2026-11-03 14:44:39.649000-05:00,2026-11-11 09:00:00-05:00,B2B,66600.0,COMPLETED,103743.0,POINT (-74.0279516 4.6998693),103744.0,POINT (-74.0664901 4.6872453),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-19,2025-06-27,True,False,2026-11-11,2026-11-11
253531,349554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:08:01.832000-05:00,2026-11-10 07:40:00-05:00,2026-11-10 09:41:00-05:00,6229,,2026-11-10 09:08:01.762000-05:00,2026-11-11 08:00:00-05:00,B2B,60045.0,COMPLETED,139923.0,POINT (-74.0430859 4.6909149),6811.0,POINT (-74.07450039999999 4.6948373),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
250382,346173,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 09:27:53.819000-05:00,2026-11-10 14:27:15-05:00,2026-11-10 15:27:33-05:00,719,,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
251955,347854,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-07 11:45:37.119000-05:00,2026-11-10 12:54:23-05:00,2026-11-10 14:10:26-05:00,,887.0,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,2025-06-07,2025-06-10,True,False,2026-11-11,2026-11-11
244617,340069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 17:16:18.446000-05:00,2026-11-10 07:00:00-05:00,2026-11-10 07:24:00-05:00,69861,,2026-10-20 17:16:18.327000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,FAILED,136905.0,POINT (-74.1274598 4.6585244),136906.0,POINT (-74.11402149999999 4.6720214),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-05-21,2025-06-12,True,False,2026-11-11,2026-11-11
260198,356690,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 21:33:45.157000-05:00,2026-11-10 18:21:00-05:00,2026-11-10 19:19:00-05:00,69860,,2026-11-10 21:33:45.060000-05:00,2026-11-11 11:00:00-05:00,B2C,19786.0,COMPLETED,25631.0,POINT (-74.0476286 4.671567899999999),25631.0,POINT (-74.0476286 4.671567899999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
259260,355697,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 15:03:43.585000-05:00,2026-11-10 08:27:00-05:00,2026-11-10 09:15:00-05:00,5366,,2026-11-10 15:03:43.517000-05:00,2026-11-11 08:30:00-05:00,B2B,63345.0,FAILED,141712.0,POINT (-74.1148716 4.672371),141713.0,POINT (-74.0845588 4.6865002),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
250017,345786,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 15:49:16.181000-05:00,2026-11-10 12:54:00-05:00,2026-11-10 14:30:00-05:00,10451,,2026-11-10 15:49:16.113000-05:00,2026-11-11 13:00:00-05:00,B2B,67573.0,COMPLETED,138815.0,POINT (-74.0526405 4.6865576),138816.0,POINT (-74.11265879999999 4.6451551),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
253677,349747,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 13:10:30.435000-05:00,2026-11-10 07:18:24-05:00,2026-11-10 08:57:27-05:00,11714,,2026-11-08 13:10:30.383000-05:00,2026-11-11 08:00:00-05:00,B2C,72080.0,COMPLETED,133487.0,POINT (-74.1874129 4.598386899999999),133487.0,POINT (-74.1874129 4.598386899999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-14,True,False,2026-11-11,2026-11-11
251955,347853,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 11:45:37.051000-05:00,2026-11-10 10:56:19-05:00,2026-11-10 12:54:23-05:00,6229,,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-07,2025-06-10,True,False,2026-11-11,2026-11-11
251251,347118,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 18:55:35.653000-05:00,2026-11-10 14:13:00-05:00,2026-11-10 15:38:00-05:00,69860,,2026-11-10 18:55:35.250000-05:00,2026-11-11 15:00:00-05:00,B2B,77112.0,FAILED,139245.0,POINT (-74.07752169999999 4.6711958),139247.0,POINT (-74.0432797 4.6926313),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
255679,351881,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 08:24:32.476000-05:00,2026-11-10 06:56:00-05:00,2026-11-10 08:18:00-05:00,2331,,2026-11-09 08:24:32.399000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,108361.0,POINT (-74.05156509999999 4.6558059),10.0,POINT (-74.075015 4.69416),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-16,2025-06-18,True,False,2026-11-11,2026-11-11
259382,355824,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 17:58:19.841000-05:00,2026-11-10 07:20:00-05:00,2026-11-10 10:24:00-05:00,11988,,2026-11-10 17:58:19.819000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
256620,352884,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-17 15:54:15.175000-05:00,2026-11-10 13:38:03-05:00,2026-11-10 14:07:37-05:00,10500,,2026-11-10 15:54:15.014000-05:00,2026-11-11 12:00:00-05:00,B2C,33504.0,COMPLETED,49017.0,POINT (-74.1204824 4.6149485),49017.0,POINT (-74.1204824 4.6149485),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
246543,342108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 09:39:19.470000-05:00,2026-11-10 05:43:00-05:00,2026-11-10 08:37:00-05:00,10451,,2026-11-02 09:39:19.383000-05:00,2026-11-11 07:30:00-05:00,B2B,31423.0,COMPLETED,137491.0,POINT (-74.0346172 4.6968048),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-05-26,2025-06-04,True,False,2026-11-11,2026-11-11
259622,356077,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:19:13.447000-05:00,2026-11-10 09:48:00-05:00,2026-11-10 11:22:00-05:00,14671,,2026-11-10 09:19:13.378000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,50635.0,POINT (-74.05199499999999 4.6656529),15.0,POINT (-74.065413 4.759951),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
253556,349684,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 11:16:46.631000-05:00,2026-11-10 10:56:00-05:00,2026-11-10 11:48:00-05:00,14671,,2026-11-10 09:22:05.714000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
253564,349601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:27:49.846000-05:00,2026-11-10 09:01:00-05:00,2026-11-10 10:33:00-05:00,5366,,2026-11-05 09:27:49.788000-05:00,2026-11-11 09:00:00-05:00,B2B,70094.0,COMPLETED,42949.0,POINT (-74.1114247 4.6451577),39388.0,POINT (-74.1055861 4.659453),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
254743,350884,6.0,General Mechanics,GENERAL_MECHANICS,1635179.0,2025-06-13 09:50:48.604000-05:00,2026-11-10 09:24:00-05:00,2026-11-12 08:38:00-05:00,,823.0,2026-11-08 09:50:48.536000-05:00,2026-11-11 08:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,2025-06-13,2025-06-16,True,False,2026-11-11,2026-11-11
253168,349166,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:48:13.656000-05:00,2026-11-10 09:57:00-05:00,2026-11-10 10:48:00-05:00,5832,,2026-11-09 14:48:13.568000-05:00,2026-11-11 10:00:00-05:00,B2B,74158.0,COMPLETED,139837.0,POINT (-74.0487258 4.6666364),88962.0,POINT (-74.0664381 4.6704091),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
251489,347370,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:42:16.145000-05:00,2026-11-10 15:58:00-05:00,2026-11-10 17:28:00-05:00,11714,,2026-11-07 10:42:16.073000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,124941.0,POINT (-74.05172019999999 4.7257324),63351.0,POINT (-74.06466499999999 4.7410622),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
253543,349568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:13:52.347000-05:00,2026-11-10 16:36:00-05:00,2026-11-10 20:13:00-05:00,5832,,2026-11-09 09:13:52.282000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),67595.0,POINT (-74.0588765 4.7905312),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-11,2025-06-13,True,False,2026-11-11,2026-11-11
252350,348269,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-08 19:35:06.246000-05:00,2026-11-10 13:43:22-05:00,2026-11-10 14:38:12-05:00,,4185.0,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,130143.0,POINT (-74.1352285 4.6188556),Quality - Centro Comercial Plaza de las Americas,2025-06-08,2025-06-10,True,False,2026-11-11,2026-11-11
248676,344346,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 09:10:40.001000-05:00,2026-11-10 06:33:00-05:00,2026-11-10 08:35:00-05:00,10451,,2026-11-04 09:10:39.928000-05:00,2026-11-11 07:30:00-05:00,B2B,70094.0,COMPLETED,108103.0,POINT (-74.0370519 4.6935711),138300.0,POINT (-74.02394079999999 4.728333399999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-05-30,2025-06-06,True,False,2026-11-11,2026-11-11
255560,351756,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-15 12:14:48.834000-05:00,2026-11-10 10:04:00-05:00,2026-11-10 11:29:00-05:00,2331,,2026-11-10 12:14:48.764000-05:00,2026-11-11 09:45:00-05:00,B2B,21611.0,COMPLETED,2.0,POINT (-74.028923 4.704466),1.0,POINT (-74.045085 4.777223),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-15,2025-06-16,True,False,2026-11-11,2026-11-11
253560,349596,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:24:24.366000-05:00,2026-11-10 09:08:00-05:00,2026-11-10 10:19:00-05:00,11714,,2026-11-10 09:24:24.304000-05:00,2026-11-11 09:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
256619,352881,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-17 15:53:31.079000-05:00,2026-11-10 16:18:30-05:00,2026-11-10 16:55:14-05:00,211,,2026-11-09 15:53:30.916000-05:00,2026-11-11 15:00:00-05:00,B2C,35601.0,COMPLETED,132564.0,POINT (-74.0691437 4.741131899999999),132564.0,POINT (-74.0691437 4.741131899999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
257986,354342,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 10:09:10.336000-05:00,2026-11-10 12:44:00-05:00,2026-11-10 12:51:00-05:00,26348,,2026-11-06 10:09:10.284000-05:00,2026-11-11 12:30:00-05:00,B2C,55018.0,IN_PROGRESS,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-20,2025-06-25,True,False,2026-11-11,2026-11-11
250407,346204,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:28:36.343000-05:00,2026-11-10 09:54:00-05:00,2026-11-10 11:40:00-05:00,5366,,2026-11-10 10:28:36.272000-05:00,2026-11-11 09:30:00-05:00,B2B,66600.0,COMPLETED,138908.0,POINT (-74.0664901 4.6872453),138909.0,POINT (-74.0517952 4.6801625),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
256726,352996,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 18:22:12.210000-05:00,2026-11-10 09:25:00-05:00,2026-11-10 10:57:00-05:00,69860,,2026-11-10 18:22:12.145000-05:00,2026-11-11 09:30:00-05:00,B2B,27317.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
250961,350346,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-12 10:45:25.356000-05:00,2026-11-17 16:57:00-05:00,2026-11-17 19:30:00-05:00,14671,,2026-11-10 09:58:08.891000-05:00,2026-11-11 08:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
247759,343358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 10:48:49.901000-05:00,2026-11-10 07:44:00-05:00,2026-11-10 08:06:00-05:00,70431,,2026-10-26 10:48:49.833000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,137968.0,POINT (-74.04470839999999 4.67672),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-05-28,2025-06-13,True,False,2026-11-11,2026-11-11
259693,356155,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:54:17.345000-05:00,2026-11-10 08:41:00-05:00,2026-11-10 10:00:00-05:00,211,,2026-11-10 10:54:17.280000-05:00,2026-11-11 08:30:00-05:00,B2B,78677.0,COMPLETED,135007.0,POINT (-74.0741992 4.6945752),60168.0,POINT (-74.02363179999999 4.732448),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
257168,353477,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 16:12:48.013000-05:00,2026-11-10 10:50:00-05:00,2026-11-10 12:09:00-05:00,211,,2026-11-10 16:12:47.934000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,COMPLETED,50846.0,POINT (-74.0538989 4.656130199999999),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
249492,345203,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 19:42:58.568000-05:00,2026-11-10 07:44:00-05:00,2026-11-10 08:51:00-05:00,719,,2026-11-07 19:42:58.522000-05:00,2026-11-11 07:30:00-05:00,B2C,72369.0,COMPLETED,138274.0,POINT (-74.0955437 4.6794363),138541.0,POINT (-74.09560499999999 4.6794579),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-05-31,2025-06-04,True,False,2026-11-11,2026-11-11
261108,357671,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 15:51:28.246000-05:00,2026-11-10 08:04:00-05:00,2026-11-10 12:27:00-05:00,69147,,2026-11-10 15:51:28.223000-05:00,2026-11-11 08:30:00-05:00,B2B,35786.0,COMPLETED,142307.0,POINT (-75.4485626 10.3888702),142309.0,POINT (-75.5200127 10.4018997),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
250645,346468,6.0,General Mechanics,GENERAL_MECHANICS,1894480.0,2025-06-04 17:37:07.369000-05:00,2026-11-10 08:43:00-05:00,2026-11-11 16:23:00-05:00,,1530.0,2026-11-10 17:37:07.318000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
254470,351157,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 17:18:36.886000-05:00,2026-11-10 18:00:00-05:00,2026-11-10 18:00:00-05:00,72164,,2026-11-10 17:06:58.316000-05:00,2026-11-11 15:00:00-05:00,B2B,61607.0,COMPLETED,140233.0,POINT (-75.69115190000001 4.5224266),140225.0,POINT (-75.7638103 4.8137954),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
253175,349174,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-10 15:09:26.984000-05:00,2026-11-10 09:13:00-05:00,2026-11-10 10:16:00-05:00,6412,,2026-11-10 15:09:26.899000-05:00,2026-11-11 09:00:00-05:00,B2B,30027.0,COMPLETED,129606.0,POINT (-73.1153874 7.0611659),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
251919,347815,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 10:30:41.589000-05:00,2026-11-10 07:50:00-05:00,2026-11-10 08:57:00-05:00,6412,,2026-11-09 10:30:41.525000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,139445.0,POINT (-73.11470899999999 7.111112899999999),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-07,2025-06-09,True,False,2026-11-11,2026-11-11
260565,357087,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-26 16:09:55.358000-05:00,2026-11-10 08:45:00-05:00,2026-11-10 09:58:00-05:00,6412,,2026-11-10 16:09:55.313000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,142161.0,POINT (-73.1048031 7.098652599999999),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
257762,354107,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 17:19:11.997000-05:00,2026-11-10 06:45:00-05:00,2026-11-10 07:41:00-05:00,6412,,2026-11-10 17:19:11.935000-05:00,2026-11-11 07:00:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),141291.0,POINT (-73.165776 7.0863754),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
