service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
260318,356821,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 09:33:05.059000-05:00,2026-11-10 16:35:00-05:00,2026-11-10 16:53:00-05:00,5832,,2026-11-11 09:33:04.910000-05:00,2026-11-11 14:00:00-05:00,B2B,77112.0,COMPLETED,131134.0,POINT (-74.0386187 4.7249777),131134.0,POINT (-74.0386187 4.7249777),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
255660,351862,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 07:25:54.673000-05:00,2026-11-10 16:23:00-05:00,2026-11-10 18:07:00-05:00,5832,,2026-11-11 07:25:54.587000-05:00,2026-11-11 16:30:00-05:00,B2B,68222.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),46810.0,POINT (-74.0842369 4.6665492),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
255705,351907,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:27:32.315000-05:00,2026-11-10 10:38:00-05:00,2026-11-10 12:47:00-05:00,11988,,2026-11-11 09:27:32.248000-05:00,2026-11-11 12:00:00-05:00,B2B,31425.0,COMPLETED,140597.0,POINT (-74.05516159999999 4.648345200000001),17793.0,POINT (-74.05576889999999 4.712595600000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
257424,353741,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 07:41:58.589000-05:00,2026-11-10 12:21:13-05:00,2026-11-10 13:08:28-05:00,70431,,2026-11-11 07:41:58.545000-05:00,2026-11-11 12:30:00-05:00,B2C,45865.0,COMPLETED,73340.0,POINT (-74.0947688 4.6466842),73340.0,POINT (-74.0947688 4.6466842),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
259197,355628,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-24 12:30:08.290000-05:00,2026-11-10 14:32:19-05:00,2026-11-10 16:06:50-05:00,5832,,2026-11-11 12:30:08.230000-05:00,2026-11-11 15:00:00-05:00,B2C,78598.0,COMPLETED,141683.0,POINT (-74.06967879999999 4.667919599999999),141626.0,POINT (-74.0381205 4.8760822),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
257037,353332,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-18 12:49:44.739000-05:00,2026-11-10 14:45:00-05:00,2026-11-10 16:28:00-05:00,11714,,2026-11-11 12:49:44.665000-05:00,2026-11-11 15:00:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),136378.0,POINT (-74.02944049999999 4.896318699999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
260487,357007,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 14:06:47.061000-05:00,2026-11-10 17:07:00-05:00,2026-11-10 18:17:00-05:00,6229,,2026-11-11 14:06:46.974000-05:00,2026-11-11 17:00:00-05:00,B2B,70093.0,COMPLETED,142118.0,POINT (-74.0242378 4.730370799999999),141832.0,POINT (-74.0564227 4.685586499999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
252555,348493,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:03:23.034000-05:00,2026-11-10 14:37:00-05:00,2026-11-10 15:32:00-05:00,69861,,2026-11-11 12:03:22.937000-05:00,2026-11-11 14:30:00-05:00,B2B,69934.0,COMPLETED,139631.0,POINT (-74.0696706 4.715228799999999),26356.0,POINT (-74.065145 4.7617788),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
253635,349698,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 11:35:50.007000-05:00,2026-11-10 11:58:00-05:00,2026-11-10 15:59:00-05:00,11988,,2026-11-11 11:35:49.974000-05:00,2026-11-11 14:00:00-05:00,B2B,50217.0,COMPLETED,127333.0,POINT (-74.142016 4.7457956),6811.0,POINT (-74.07450039999999 4.6948373),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
252547,348484,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 11:51:54.423000-05:00,2026-11-10 16:22:00-05:00,2026-11-10 18:00:00-05:00,10451,,2026-11-11 11:51:54.361000-05:00,2026-11-11 16:30:00-05:00,B2B,70075.0,COMPLETED,139626.0,POINT (-74.02895649999999 4.7040977),139627.0,POINT (-74.049981 4.676616099999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
254240,350347,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 10:46:32.384000-05:00,2026-11-10 15:08:00-05:00,2026-11-10 16:31:00-05:00,2331,,2026-11-11 10:46:32.315000-05:00,2026-11-11 16:00:00-05:00,B2B,61607.0,COMPLETED,140138.0,POINT (-74.06526199999999 4.761565),140139.0,POINT (-74.0535864 4.704838),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
251499,347381,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:09:53.701000-05:00,2026-11-10 12:59:00-05:00,2026-11-10 13:37:00-05:00,14671,,2026-11-11 11:09:53.630000-05:00,2026-11-11 14:00:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138786.0,POINT (-74.075414 4.691726),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
260966,357514,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 11:25:27.727000-05:00,2026-11-10 16:25:00-05:00,2026-11-10 18:27:00-05:00,2331,,2026-11-11 11:25:27.643000-05:00,2026-11-11 16:30:00-05:00,B2B,66600.0,COMPLETED,103744.0,POINT (-74.0664901 4.6872453),103743.0,POINT (-74.0279516 4.6998693),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
253637,349700,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 11:38:20.158000-05:00,2026-11-10 15:37:00-05:00,2026-11-10 17:41:00-05:00,69861,,2026-11-11 11:38:20.124000-05:00,2026-11-11 15:00:00-05:00,B2B,50217.0,COMPLETED,139965.0,POINT (-74.1404521 4.7437457),6811.0,POINT (-74.07450039999999 4.6948373),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
258011,354369,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 11:03:47.874000-05:00,2026-11-10 14:07:46-05:00,2026-11-10 15:21:25-05:00,69861,,2026-11-11 11:03:47.824000-05:00,2026-11-11 14:00:00-05:00,B2C,78227.0,COMPLETED,141370.0,POINT (-74.1098329 4.6376925),141370.0,POINT (-74.1098329 4.6376925),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
259764,356238,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-25 12:23:59.421000-05:00,2026-11-10 16:32:00-05:00,2026-11-10 18:11:00-05:00,10449,,2026-11-11 12:23:59.369000-05:00,2026-11-11 17:00:00-05:00,B2B,65847.0,COMPLETED,141862.0,POINT (-74.130524 4.6783549),113944.0,POINT (-74.07620949999999 4.6931322),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
252575,348515,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:46:43.080000-05:00,2026-11-10 15:30:00-05:00,2026-11-10 16:26:00-05:00,11712,,2026-11-11 12:46:43.011000-05:00,2026-11-11 15:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),138194.0,POINT (-74.031745 4.7220171),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
250372,346163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 09:05:39.897000-05:00,2026-11-10 15:54:00-05:00,2026-11-10 22:33:00-05:00,11988,,2026-11-11 09:05:39.747000-05:00,2026-11-11 16:00:00-05:00,B2B,70075.0,COMPLETED,138887.0,POINT (-74.1228581 4.6525439),138888.0,POINT (-74.0897718 4.8160982),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
254884,351039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 14:48:55.703000-05:00,2026-11-10 16:18:00-05:00,2026-11-10 17:40:00-05:00,69860,,2026-11-11 14:48:55.645000-05:00,2026-11-11 17:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139700.0,POINT (-74.0268952 4.7178505),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
260370,356879,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:43:33.010000-05:00,2026-11-10 14:05:00-05:00,2026-11-10 14:58:00-05:00,5366,,2026-11-11 10:43:32.905000-05:00,2026-11-11 14:00:00-05:00,B2B,26723.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
257546,353871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-19 10:52:59.095000-05:00,2026-11-10 15:49:00-05:00,2026-11-10 17:32:00-05:00,5366,,2026-11-11 10:52:59.034000-05:00,2026-11-11 16:00:00-05:00,B2B,70075.0,COMPLETED,141219.0,POINT (-74.0557628 4.7125948),141220.0,POINT (-74.03433849999999 4.711468),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
255805,352017,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:50:57.414000-05:00,2026-11-10 13:58:00-05:00,2026-11-10 15:11:00-05:00,2331,,2026-11-11 11:50:57.353000-05:00,2026-11-11 14:30:00-05:00,B2B,26116.0,COMPLETED,140651.0,POINT (-74.1700185 4.6335523),140652.0,POINT (-74.10993959999999 4.6464522),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
260275,356773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 08:41:13.825000-05:00,2026-11-10 16:44:00-05:00,2026-11-10 18:19:00-05:00,10500,,2026-11-11 08:41:13.746000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),52627.0,POINT (-74.0608329 4.7252648),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
256490,352736,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:29:20.107000-05:00,2026-11-10 14:31:00-05:00,2026-11-10 15:52:00-05:00,26348,,2026-11-11 12:29:19.994000-05:00,2026-11-11 14:30:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),140832.0,POINT (-74.07638659999999 4.705288500000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
253536,349560,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:11:29.313000-05:00,2026-11-10 17:04:00-05:00,2026-11-10 18:57:00-05:00,10451,,2026-11-11 09:11:29.257000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),80625.0,POINT (-74.04489509999999 4.705263499999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
250327,346108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:08.999000-05:00,2026-11-10 10:56:34-05:00,2026-11-10 11:42:04-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
252981,348953,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:50:28.191000-05:00,2026-11-10 15:30:00-05:00,2026-11-10 17:15:00-05:00,10451,,2026-11-11 07:50:28.126000-05:00,2026-11-11 15:30:00-05:00,B2B,38209.0,COMPLETED,59037.0,POINT (-74.075518 4.6209114),139740.0,POINT (-74.0892355 4.677754699999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
260265,356761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 08:21:11.400000-05:00,2026-11-10 13:25:00-05:00,2026-11-10 15:35:00-05:00,6229,,2026-11-11 08:21:11.317000-05:00,2026-11-11 14:00:00-05:00,B2B,42835.0,COMPLETED,142018.0,POINT (-74.05969499999999 4.714306),142019.0,POINT (-74.1230404 4.5958163),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
259127,355553,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-24 10:35:23.521000-05:00,2026-11-10 12:50:00-05:00,2026-11-10 15:01:00-05:00,719,,2026-11-11 10:35:23.425000-05:00,2026-11-11 13:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),137551.0,POINT (-74.0119516 4.8605496),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
253165,349163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-10 14:44:32.427000-05:00,2026-11-10 16:34:00-05:00,2026-11-10 19:17:00-05:00,69860,,2026-11-11 14:44:32.359000-05:00,2026-11-11 17:00:00-05:00,B2B,61607.0,COMPLETED,139600.0,POINT (-74.064105 4.761370900000001),139836.0,POINT (-74.0603902 4.839506699999998),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
259230,355667,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 14:10:42.167000-05:00,2026-11-10 15:46:00-05:00,2026-11-10 16:31:00-05:00,70431,,2026-11-11 14:10:42.098000-05:00,2026-11-11 16:30:00-05:00,B2B,47166.0,COMPLETED,141697.0,POINT (-74.102829 4.623326999999999),141698.0,POINT (-74.1312267 4.6703791),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
253151,349147,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:26:58.127000-05:00,2026-11-10 16:11:00-05:00,2026-11-10 17:41:00-05:00,26348,,2026-11-11 14:26:58.033000-05:00,2026-11-11 17:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139226.0,POINT (-74.0492671 4.686537599999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
250916,346753,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:35:48.355000-05:00,2026-11-10 10:40:00-05:00,2026-11-10 12:31:00-05:00,14671,,2026-11-11 08:35:48.290000-05:00,2026-11-11 11:30:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139087.0,POINT (-74.0718962 4.7310504),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
260918,357462,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:56:36.794000-05:00,2026-11-10 10:16:00-05:00,2026-11-10 12:32:00-05:00,11988,,2026-11-11 09:56:36.713000-05:00,2026-11-11 12:01:00-05:00,B2B,30027.0,COMPLETED,142238.0,POINT (-74.0417968 4.6908096),15.0,POINT (-74.065413 4.759951),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
260252,356748,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 07:55:27.692000-05:00,2026-11-10 11:49:00-05:00,2026-11-10 13:54:00-05:00,70431,,2026-11-11 07:55:27.600000-05:00,2026-11-11 12:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),111645.0,POINT (-74.0982606 4.608550199999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
257512,353831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 10:02:39.449000-05:00,2026-11-10 14:35:23-05:00,2026-11-10 16:38:25-05:00,10451,,2026-11-11 10:02:39.388000-05:00,2026-11-11 14:00:00-05:00,B2C,52406.0,COMPLETED,82371.0,POINT (-74.06494219999999 4.6357845),82371.0,POINT (-74.06494219999999 4.6357845),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
249929,345694,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:05:19.832000-05:00,2026-11-10 15:26:00-05:00,2026-11-10 16:33:00-05:00,11712,,2026-11-11 13:05:19.777000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
254242,350916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-13 10:37:53.843000-05:00,2026-11-11 13:24:00-05:00,2026-11-11 17:59:00-05:00,69861,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
256479,352725,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:08:45.184000-05:00,2026-11-10 15:18:00-05:00,2026-11-10 16:50:00-05:00,68168,,2026-11-11 12:08:45.120000-05:00,2026-11-11 16:00:00-05:00,B2B,47594.0,COMPLETED,140826.0,POINT (-74.11450529999999 4.6717962),140827.0,POINT (-74.0315899 4.7066587),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
255828,352040,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-16 12:16:18.089000-05:00,2026-11-10 16:18:00-05:00,2026-11-10 18:07:00-05:00,10500,,2026-11-11 12:16:18.023000-05:00,2026-11-11 17:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),101168.0,POINT (-74.1014467 4.672521),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
253517,349537,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:29:46.323000-05:00,2026-11-10 16:52:00-05:00,2026-11-10 16:53:00-05:00,70431,,2026-11-11 08:29:46.264000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),63194.0,POINT (-74.0862607 4.6286236),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
260493,357013,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-26 14:11:02.932000-05:00,2026-11-10 16:35:00-05:00,2026-11-10 19:49:00-05:00,70431,,2026-11-11 14:11:02.839000-05:00,2026-11-11 17:00:00-05:00,B2B,70507.0,COMPLETED,132755.0,POINT (-74.07608499999999 4.6914088),142124.0,POINT (-74.21285449999999 4.581895299999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
250947,346788,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:30:17.978000-05:00,2026-11-10 13:34:00-05:00,2026-11-10 15:11:00-05:00,11712,,2026-11-11 09:30:17.902000-05:00,2026-11-11 13:30:00-05:00,B2B,17799.0,COMPLETED,139100.0,POINT (-74.0792036 4.598635),2.0,POINT (-74.028923 4.704466),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
255751,351958,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 10:46:12.288000-05:00,2026-11-10 15:37:00-05:00,2026-11-10 16:09:00-05:00,2331,,2026-11-11 10:46:12.227000-05:00,2026-11-11 16:00:00-05:00,B2B,57674.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),140627.0,POINT (-74.1688349 4.630107099999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
253526,349548,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:48:54.680000-05:00,2026-11-10 11:40:00-05:00,2026-11-10 12:24:00-05:00,70431,,2026-11-11 08:48:54.618000-05:00,2026-11-11 12:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139921.0,POINT (-74.0681094 4.6387792),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
257638,353975,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 14:20:07.593000-05:00,2026-11-10 17:09:00-05:00,2026-11-10 19:03:00-05:00,10449,,2026-11-11 14:20:07.530000-05:00,2026-11-11 17:00:00-05:00,B2B,47594.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141288.0,POINT (-74.103095 4.668385099999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
255835,352047,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:28:00.758000-05:00,2026-11-10 15:56:00-05:00,2026-11-10 17:50:00-05:00,5366,,2026-11-11 12:28:00.695000-05:00,2026-11-11 16:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),140665.0,POINT (-74.06567179999999 4.7079206),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
257907,354257,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-20 06:31:23.795000-05:00,2026-11-10 11:43:45-05:00,2026-11-10 13:15:31-05:00,,887.0,2026-11-11 06:31:23.688000-05:00,2026-11-11 11:30:00-05:00,B2C,33582.0,COMPLETED,134203.0,POINT (-74.1434161 4.6318171),134203.0,POINT (-74.1434161 4.6318171),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
260902,357446,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:29:58.174000-05:00,2026-11-10 14:25:00-05:00,2026-11-10 15:15:00-05:00,5832,,2026-11-11 09:29:58.097000-05:00,2026-11-11 14:00:00-05:00,B2B,27317.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
255880,352101,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-16 14:20:14.212000-05:00,2026-11-10 15:52:00-05:00,2026-11-10 18:50:00-05:00,6229,,2026-11-11 14:20:14.137000-05:00,2026-11-11 17:00:00-05:00,B2B,71684.0,COMPLETED,139764.0,POINT (-74.1114277 4.6445788),139763.0,POINT (-74.0515662 4.664723899999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
250405,346202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 10:27:16.992000-05:00,2026-11-10 14:17:00-05:00,2026-11-10 16:25:00-05:00,2331,,2026-11-11 10:27:16.911000-05:00,2026-11-11 14:30:00-05:00,B2B,57410.0,COMPLETED,1.0,POINT (-74.045085 4.777223),79188.0,POINT (-74.0204722 4.9156335),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
