service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
257907,354256,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 06:31:23.733000-05:00,2026-11-10 10:43:37-05:00,2026-11-10 11:43:45-05:00,6229,,2026-11-11 06:31:23.688000-05:00,2026-11-11 11:30:00-05:00,B2C,33582.0,COMPLETED,134203.0,POINT (-74.1434161 4.6318171),134203.0,POINT (-74.1434161 4.6318171),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
259076,355497,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 08:57:12.879000-05:00,2026-11-10 13:10:14-05:00,2026-11-10 14:35:32-05:00,11988,,2026-11-11 08:57:12.671000-05:00,2026-11-11 13:00:00-05:00,B2C,49476.0,COMPLETED,122600.0,POINT (-74.0293125 4.9130625),122600.0,POINT (-74.0293125 4.9130625),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
256885,353162,3.0,Wash and Polish,WASH_AND_POLISH,29000.0,2025-06-18 08:09:16.096000-05:00,2026-11-10 12:58:00-05:00,2026-11-10 14:01:00-05:00,,896.0,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,67240.0,POINT (-74.09878239999999 4.8135524),Deluxe Detailling Car Wash Cota,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
251549,347436,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:21:18.324000-05:00,2026-11-10 15:22:00-05:00,2026-11-10 17:33:00-05:00,69861,,2026-11-11 13:21:18.250000-05:00,2026-11-11 15:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139349.0,POINT (-74.05860779999999 4.6680031),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
252592,348534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 13:30:36.951000-05:00,2026-11-10 16:18:00-05:00,2026-11-10 17:50:00-05:00,719,,2026-11-11 13:30:36.882000-05:00,2026-11-11 16:30:00-05:00,B2B,72801.0,COMPLETED,31708.0,POINT (-74.04436799999999 4.682166),139428.0,POINT (-74.045851 4.67312),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
250327,346110,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:09.124000-05:00,2026-11-10 13:04:23-05:00,2026-11-10 14:00:16-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
255835,352047,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:28:00.758000-05:00,2026-11-10 15:56:00-05:00,2026-11-10 17:50:00-05:00,5366,,2026-11-11 12:28:00.695000-05:00,2026-11-11 16:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),140665.0,POINT (-74.06567179999999 4.7079206),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
257937,354288,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-20 08:26:30.128000-05:00,2026-11-10 09:35:00-05:00,2026-11-10 12:44:00-05:00,11988,,2026-11-11 08:26:30.059000-05:00,2026-11-11 11:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141328.0,POINT (-74.01948019999999 4.919528400000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
257511,353830,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-19 10:01:47.622000-05:00,2026-11-10 12:43:00-05:00,2026-11-10 13:45:00-05:00,2331,,2026-11-11 10:01:47.549000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,121468.0,POINT (-74.08855539999999 4.616161),141205.0,POINT (-74.0766101 4.6601203),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
260910,357454,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:36:54.759000-05:00,2026-11-10 16:19:00-05:00,2026-11-10 18:42:00-05:00,5366,,2026-11-11 09:36:54.690000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),135579.0,POINT (-74.0514297 4.6806554),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
251513,347395,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 11:28:39.473000-05:00,2026-11-10 13:59:00-05:00,2026-11-10 15:54:00-05:00,70934,,2026-11-11 11:28:39.403000-05:00,2026-11-11 14:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138680.0,POINT (-74.0635145 4.86625),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
250468,346275,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 12:20:56.957000-05:00,2026-11-10 17:08:00-05:00,2026-11-10 18:59:00-05:00,68168,,2026-11-11 12:20:56.887000-05:00,2026-11-11 16:30:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),138677.0,POINT (-74.0787683 4.851305400000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-10 15:30:00-05:00,2026-11-10 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
252463,348388,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:54:29.875000-05:00,2026-11-10 15:57:00-05:00,2026-11-10 16:38:00-05:00,5832,,2026-11-11 09:54:29.806000-05:00,2026-11-11 16:00:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139382.0,POINT (-74.0607635 4.793047100000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
253637,349700,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 11:38:20.158000-05:00,2026-11-10 15:37:00-05:00,2026-11-10 17:41:00-05:00,69861,,2026-11-11 11:38:20.124000-05:00,2026-11-11 15:00:00-05:00,B2B,50217.0,COMPLETED,139965.0,POINT (-74.1404521 4.7437457),6811.0,POINT (-74.07450039999999 4.6948373),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
260370,356879,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:43:33.010000-05:00,2026-11-10 14:05:00-05:00,2026-11-10 14:58:00-05:00,5366,,2026-11-11 10:43:32.905000-05:00,2026-11-11 14:00:00-05:00,B2B,26723.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
260457,356975,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 12:58:28.292000-05:00,2026-11-10 14:18:00-05:00,2026-11-10 15:25:00-05:00,69860,,2026-11-11 12:58:28.185000-05:00,2026-11-11 15:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),142100.0,POINT (-74.0519898 4.678782),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
253024,349007,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-10 09:09:46.194000-05:00,2026-11-10 12:25:00-05:00,2026-11-19 13:46:53-05:00,,4218.0,2026-11-11 09:09:46.115000-05:00,2026-11-11 11:30:00-05:00,B2C,330.0,COMPLETED,39514.0,POINT (-74.0465821 4.6863386),39514.0,POINT (-74.0465821 4.6863386),149,133540.0,POINT (-74.064105 4.761370900000001),Yokomotor 173,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
259572,356020,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 08:09:07.323000-05:00,2026-11-10 10:40:00-05:00,,211,,2026-11-11 08:09:07.262000-05:00,2026-11-11 10:30:00-05:00,B2B,30260.0,FAILED,52065.0,POINT (-74.0771132 4.6547041),128469.0,POINT (-74.0381205 4.8760822),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
253635,349698,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 11:35:50.007000-05:00,2026-11-10 11:58:00-05:00,2026-11-10 15:59:00-05:00,11988,,2026-11-11 11:35:49.974000-05:00,2026-11-11 14:00:00-05:00,B2B,50217.0,COMPLETED,127333.0,POINT (-74.142016 4.7457956),6811.0,POINT (-74.07450039999999 4.6948373),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
260410,356923,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 11:50:10.416000-05:00,2026-11-10 13:59:00-05:00,2026-11-10 15:12:00-05:00,2331,,2026-11-11 11:50:10.348000-05:00,2026-11-11 14:00:00-05:00,B2B,65847.0,COMPLETED,120060.0,POINT (-74.0575171 4.6571677),113944.0,POINT (-74.07620949999999 4.6931322),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
250399,346192,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:07:38.109000-05:00,2026-11-10 12:30:00-05:00,2026-11-10 13:38:00-05:00,5366,,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
257437,353756,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:15:50.415000-05:00,2026-11-10 10:17:00-05:00,2026-11-10 12:32:00-05:00,11988,,2026-11-11 08:15:50.350000-05:00,2026-11-11 11:30:00-05:00,B2B,67165.0,COMPLETED,128585.0,POINT (-74.0543387 4.6761102),28555.0,POINT (-74.0780903 4.6972938),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
253085,349078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:34:03.559000-05:00,2026-11-10 15:59:00-05:00,2026-11-10 17:45:00-05:00,719,,2026-11-11 11:34:03.494000-05:00,2026-11-11 15:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),138351.0,POINT (-74.03042540000001 4.7532137),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
259829,356312,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:23:29.111000-05:00,2026-11-10 16:21:00-05:00,2026-11-10 18:55:00-05:00,2331,,2026-11-11 14:23:29.043000-05:00,2026-11-11 16:31:00-05:00,B2B,66599.0,COMPLETED,141005.0,POINT (-74.0459602 4.7526023),141004.0,POINT (-74.1397759 4.632202299999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
251862,347757,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 08:44:32.050000-05:00,2026-11-10 12:22:00-05:00,2026-11-10 13:58:00-05:00,2331,,2026-11-11 08:44:31.978000-05:00,2026-11-11 12:30:00-05:00,B2B,72801.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),139429.0,POINT (-74.1058205 4.677824500000001),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-07,2025-06-07,False,True,2026-11-11,2026-11-11
250446,346250,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:32:09.922000-05:00,2026-11-10 13:29:00-05:00,2026-11-10 14:37:00-05:00,14671,,2026-11-11 11:32:09.846000-05:00,2026-11-11 14:00:00-05:00,B2B,26169.0,COMPLETED,5.0,POINT (-74.051305 4.689304),138939.0,POINT (-74.05786429999999 4.65802),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
259623,356078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-25 09:21:14.358000-05:00,2026-11-10 11:23:00-05:00,2026-11-10 12:52:00-05:00,719,,2026-11-11 09:21:14.288000-05:00,2026-11-11 11:30:00-05:00,B2B,19528.0,COMPLETED,141801.0,POINT (-74.0312738 4.705906500000001),1.0,POINT (-74.045085 4.777223),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
251499,347381,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:09:53.701000-05:00,2026-11-10 12:59:00-05:00,2026-11-10 13:37:00-05:00,14671,,2026-11-11 11:09:53.630000-05:00,2026-11-11 14:00:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138786.0,POINT (-74.075414 4.691726),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
259170,355599,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 11:29:19.617000-05:00,2026-11-10 14:00:00-05:00,2026-11-10 15:45:00-05:00,70934,,2026-11-11 11:29:19.462000-05:00,2026-11-11 14:00:00-05:00,B2B,65847.0,COMPLETED,115160.0,POINT (-74.1239914 4.592095099999999),113944.0,POINT (-74.07620949999999 4.6931322),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
253024,349008,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-10 09:09:46.205000-05:00,2026-11-19 13:46:53-05:00,2026-11-19 16:27:53-05:00,2331,,2026-11-11 09:09:46.115000-05:00,2026-11-11 11:30:00-05:00,B2C,330.0,COMPLETED,39514.0,POINT (-74.0465821 4.6863386),39514.0,POINT (-74.0465821 4.6863386),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
259171,355600,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:32:58.619000-05:00,2026-11-10 17:00:00-05:00,2026-11-10 18:36:00-05:00,70934,,2026-11-11 11:32:58.506000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141677.0,POINT (-74.1463294 4.648174399999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
256473,352719,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:04:59.091000-05:00,2026-11-10 13:52:00-05:00,2026-11-10 16:33:00-05:00,11988,,2026-11-11 12:04:59.012000-05:00,2026-11-11 15:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),139696.0,POINT (-74.025842 4.710107000000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
260318,356819,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 09:33:04.987000-05:00,2026-11-10 13:50:00-05:00,2026-11-10 14:37:00-05:00,5832,,2026-11-11 09:33:04.910000-05:00,2026-11-11 14:00:00-05:00,B2B,77112.0,COMPLETED,131134.0,POINT (-74.0386187 4.7249777),131134.0,POINT (-74.0386187 4.7249777),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
256479,352725,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:08:45.184000-05:00,2026-11-10 15:18:00-05:00,2026-11-10 16:50:00-05:00,68168,,2026-11-11 12:08:45.120000-05:00,2026-11-11 16:00:00-05:00,B2B,47594.0,COMPLETED,140826.0,POINT (-74.11450529999999 4.6717962),140827.0,POINT (-74.0315899 4.7066587),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
257435,353754,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:12:21.725000-05:00,2026-11-10 10:20:00-05:00,2026-11-10 11:47:00-05:00,10500,,2026-11-11 08:12:21.641000-05:00,2026-11-11 10:30:00-05:00,B2B,65643.0,COMPLETED,141163.0,POINT (-74.0272257 4.7168167),141164.0,POINT (-74.07476129999999 4.6939351),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
256335,352569,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 08:54:57.280000-05:00,2026-11-10 14:24:00-05:00,2026-11-10 15:21:00-05:00,6229,,2026-11-11 08:54:57.208000-05:00,2026-11-11 14:30:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),140771.0,POINT (-74.1113589 4.670812),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
253549,349580,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:17:34.602000-05:00,2026-11-10 12:25:00-05:00,2026-11-10 14:12:00-05:00,6229,,2026-11-11 09:17:34.535000-05:00,2026-11-11 12:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
251055,346916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 14:20:27.330000-05:00,2026-11-10 17:25:00-05:00,2026-11-10 18:25:00-05:00,70934,,2026-11-11 14:20:27.261000-05:00,2026-11-11 17:25:00-05:00,B2B,49196.0,COMPLETED,2.0,POINT (-74.028923 4.704466),139170.0,POINT (-74.0443446 4.674737899999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
259127,355553,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-24 10:35:23.521000-05:00,2026-11-10 12:50:00-05:00,2026-11-10 15:01:00-05:00,719,,2026-11-11 10:35:23.425000-05:00,2026-11-11 13:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),137551.0,POINT (-74.0119516 4.8605496),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
260318,356821,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 09:33:05.059000-05:00,2026-11-10 16:35:00-05:00,2026-11-10 16:53:00-05:00,5832,,2026-11-11 09:33:04.910000-05:00,2026-11-11 14:00:00-05:00,B2B,77112.0,COMPLETED,131134.0,POINT (-74.0386187 4.7249777),131134.0,POINT (-74.0386187 4.7249777),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
260265,356761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 08:21:11.400000-05:00,2026-11-10 13:25:00-05:00,2026-11-10 15:35:00-05:00,6229,,2026-11-11 08:21:11.317000-05:00,2026-11-11 14:00:00-05:00,B2B,42835.0,COMPLETED,142018.0,POINT (-74.05969499999999 4.714306),142019.0,POINT (-74.1230404 4.5958163),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
254832,350984,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:32:14.386000-05:00,2026-11-10 17:19:00-05:00,2026-11-10 20:10:00-05:00,26348,,2026-11-11 12:32:14.287000-05:00,2026-11-11 17:00:00-05:00,B2B,71460.0,COMPLETED,19.0,POINT (-74.075997 4.693477),139668.0,POINT (-74.0490051 4.6525028),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
260969,357517,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 11:34:11.969000-05:00,2026-11-10 14:55:00-05:00,2026-11-10 15:19:35-05:00,10500,,2026-11-11 11:34:11.854000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),142257.0,POINT (-74.10270489999999 4.6458201),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
250645,346467,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 17:37:07.337000-05:00,2026-11-10 07:59:00-05:00,2026-11-10 08:43:00-05:00,69147,,2026-11-10 17:37:07.318000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
253078,349070,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 11:17:22.041000-05:00,2026-11-10 12:53:00-05:00,2026-11-10 13:24:00-05:00,69147,,2026-11-11 11:17:22.019000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
253078,349071,6.0,General Mechanics,GENERAL_MECHANICS,2302650.0,2025-06-10 11:17:22.083000-05:00,2026-11-10 13:24:00-05:00,2026-11-14 12:15:00-05:00,,1530.0,2026-11-11 11:17:22.019000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
254214,350510,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,50000.0,2025-06-12 15:27:11.676000-05:00,2026-11-10 18:10:00-05:00,2026-11-10 18:15:00-05:00,,373.0,2026-11-11 09:58:29.618000-05:00,2026-11-11 14:30:00-05:00,B2B,70077.0,COMPLETED,140129.0,POINT (-74.7758939 10.907219),140127.0,POINT (-75.4632505 10.3745641),150,15537.0,POINT (-74.8107278 10.9969969),TERPEL URBANA BARRANQUILLA,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
254470,350598,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,218757.0,2025-06-12 17:06:58.385000-05:00,2026-11-10 14:55:00-05:00,2026-11-11 10:00:00-05:00,72164,,2026-11-10 17:06:58.316000-05:00,2026-11-11 15:00:00-05:00,B2B,61607.0,COMPLETED,140233.0,POINT (-75.69115190000001 4.5224266),140225.0,POINT (-75.7638103 4.8137954),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
252517,348452,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-09 11:18:11.675000-05:00,2026-11-10 09:15:00-05:00,2026-11-10 10:35:00-05:00,6412,,2026-11-10 11:18:11.600000-05:00,2026-11-11 09:30:00-05:00,B2B,45383.0,COMPLETED,139612.0,POINT (-73.0833892 7.027566699999999),71977.0,POINT (-73.16469239999999 7.0856159),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
253175,349174,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-10 15:09:26.984000-05:00,2026-11-10 09:13:00-05:00,2026-11-10 10:16:00-05:00,6412,,2026-11-10 15:09:26.899000-05:00,2026-11-11 09:00:00-05:00,B2B,30027.0,COMPLETED,129606.0,POINT (-73.1153874 7.0611659),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
