service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
253563,349600,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:26:53.215000-05:00,2026-11-10 09:05:00-05:00,2026-11-10 10:15:00-05:00,14671,,2026-11-10 09:26:53.150000-05:00,2026-11-11 10:00:00-05:00,B2B,70094.0,COMPLETED,42949.0,POINT (-74.1114247 4.6451577),39388.0,POINT (-74.1055861 4.659453),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
253007,348981,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-10 08:33:14.814000-05:00,2026-11-10 15:41:04-05:00,2026-11-10 15:47:47-05:00,,4178.0,2026-11-09 08:33:14.694000-05:00,2026-11-11 15:30:00-05:00,B2C,71225.0,COMPLETED,135246.0,POINT (-74.13195499999999 4.707154),135246.0,POINT (-74.13195499999999 4.707154),149,130126.0,POINT (-74.1119523 4.710703),Quality - Centro Comercial Portal 80,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
249837,345594,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 09:47:52.393000-05:00,2026-11-10 07:23:00-05:00,2026-11-10 10:45:00-05:00,10451,,2026-11-09 09:47:52.326000-05:00,2026-11-11 08:30:00-05:00,B2B,69934.0,COMPLETED,138685.0,POINT (-73.95102539999999 4.790543400000001),29156.0,POINT (-74.03727236805345 4.878226952715764),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
251608,347503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:31:24.317000-05:00,2026-11-10 06:43:00-05:00,2026-11-10 08:02:00-05:00,719,,2026-11-04 16:31:24.250000-05:00,2026-11-11 07:00:00-05:00,B2B,46829.0,COMPLETED,139386.0,POINT (-74.069493 4.619111000000001),129943.0,POINT (-74.1148716 4.672371),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-06,2025-06-13,True,False,2026-11-11,2026-11-11
255495,351687,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-15 08:47:53.192000-05:00,2026-11-10 11:06:33-05:00,2026-11-10 12:04:19-05:00,69861,,2026-11-10 08:47:53.137000-05:00,2026-11-11 12:00:00-05:00,B2C,70637.0,COMPLETED,127509.0,POINT (-74.06192709999999 4.8673208),127509.0,POINT (-74.06192709999999 4.8673208),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-15,2025-06-16,True,False,2026-11-11,2026-11-11
254256,350365,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 11:14:35.736000-05:00,2026-11-10 07:38:00-05:00,2026-11-10 09:49:00-05:00,10449,,2026-11-10 11:14:35.664000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,140146.0,POINT (-74.1256701 4.6417927),140147.0,POINT (-74.06467649999999 4.7610987),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
253562,349817,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 15:07:07.861000-05:00,2026-11-10 11:24:00-05:00,2026-11-10 12:01:00-05:00,70934,,2026-11-10 09:24:52.388000-05:00,2026-11-11 09:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
253559,349595,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:23:56.069000-05:00,2026-11-10 11:56:00-05:00,2026-11-10 12:39:00-05:00,,934.0,2026-11-10 09:23:55.943000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
253055,349043,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 10:26:44.033000-05:00,2026-11-10 09:23:00-05:00,2026-11-10 10:49:00-05:00,719,,2026-11-09 10:26:43.987000-05:00,2026-11-11 09:30:00-05:00,B2C,34406.0,COMPLETED,52835.0,POINT (-74.0930462 4.6044909),52835.0,POINT (-74.0930462 4.6044909),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
255673,351875,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 08:10:20.855000-05:00,2026-11-10 07:06:00-05:00,2026-11-10 09:20:00-05:00,14671,,2026-11-10 08:10:20.784000-05:00,2026-11-11 08:00:00-05:00,B2B,66600.0,FAILED,140584.0,POINT (-74.08686469999999 4.7358949),140585.0,POINT (-74.0664901 4.6872453),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
254170,350270,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 08:57:24.512000-05:00,2026-11-10 11:49:36-05:00,2026-11-10 12:26:45-05:00,70431,,2026-11-07 08:57:24.463000-05:00,2026-11-11 12:00:00-05:00,B2C,65974.0,COMPLETED,130874.0,POINT (-74.0825606 4.6801751),130874.0,POINT (-74.0825606 4.6801751),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
256503,352750,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-17 12:50:29.199000-05:00,2026-11-10 07:54:00-05:00,2026-11-10 08:54:00-05:00,68168,,2026-11-09 12:50:29.126000-05:00,2026-11-11 08:00:00-05:00,B2B,70075.0,COMPLETED,140841.0,POINT (-74.03433849999999 4.711468),140842.0,POINT (-74.0557628 4.7125948),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
250645,346467,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 17:37:07.337000-05:00,2026-11-10 07:59:00-05:00,2026-11-10 08:43:00-05:00,69147,,2026-11-10 17:37:07.318000-05:00,2026-11-11 08:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
254470,350598,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,218757.0,2025-06-12 17:06:58.385000-05:00,2026-11-10 14:55:00-05:00,2026-11-11 10:00:00-05:00,72164,,2026-11-10 17:06:58.316000-05:00,2026-11-11 15:00:00-05:00,B2B,61607.0,COMPLETED,140233.0,POINT (-75.69115190000001 4.5224266),140225.0,POINT (-75.7638103 4.8137954),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
252517,348452,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-09 11:18:11.675000-05:00,2026-11-10 09:15:00-05:00,2026-11-10 10:35:00-05:00,6412,,2026-11-10 11:18:11.600000-05:00,2026-11-11 09:30:00-05:00,B2B,45383.0,COMPLETED,139612.0,POINT (-73.0833892 7.027566699999999),71977.0,POINT (-73.16469239999999 7.0856159),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
253175,349174,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-10 15:09:26.984000-05:00,2026-11-10 09:13:00-05:00,2026-11-10 10:16:00-05:00,6412,,2026-11-10 15:09:26.899000-05:00,2026-11-11 09:00:00-05:00,B2B,30027.0,COMPLETED,129606.0,POINT (-73.1153874 7.0611659),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
253219,349223,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-10 16:01:21.200000-05:00,2026-11-10 08:58:00-05:00,2026-11-10 09:42:00-05:00,6412,,2026-11-09 16:01:21.137000-05:00,2026-11-11 09:00:00-05:00,B2B,35163.0,COMPLETED,139854.0,POINT (-73.1062845 7.0612044),139855.0,POINT (-73.11349229999999 7.108438599999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
256446,352685,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:26:52.227000-05:00,2026-11-10 09:32:00-05:00,2026-11-10 10:29:00-05:00,6412,,2026-11-10 11:26:52.165000-05:00,2026-11-11 09:30:00-05:00,B2B,30027.0,COMPLETED,138729.0,POINT (-73.1388814 7.086310699999999),140583.0,POINT (-73.1048546 7.098892200000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
